Year,Team,LOC,Opp,Score_Team,Score_Opp,O_TotYd,O_PassY,O_RushY,D_TotYd,D_PassY,D_RushY,Tempurature ,Humidity,Wind,Percipitation,Average Temp (1st team),Difference,DOME,
2015,Baltimore Ravens,Away,Oakland Raiders,33,37,493,384,109,448,351,97,80,32,8,0,40.72,39.28,1,
2015,Baltimore Ravens,Home,Cincinnati Bengals,24,28,398,362,36,458,372,86,70,20,12,0,40.72,29.28,1,
2015,Baltimore Ravens,Away,Pittsburgh Steelers,23,20,356,165,191,263,96,167,63,62,8,0,40.72,22.28,1,
2015,Baltimore Ravens,Home,Cleveland Browns,30,33,377,196,181,505,422,83,65,48,2,0,40.72,24.28,1,
2015,Baltimore Ravens,Away,San Francisco 49ers,20,25,420,343,77,391,326,65,69,60,7,0,40.72,28.28,1,
2015,Baltimore Ravens,Home,San Diego Chargers,29,26,365,293,72,371,290,81,63,72,10,0,40.72,22.28,1,
2015,Baltimore Ravens,Home,Jacksonville Jaguars,20,22,397,308,89,258,168,90,60,34,10,0,40.72,19.28,1,
2015,Baltimore Ravens,Home,St. Louis Rams,16,13,388,292,96,213,131,82,47,39,18,0,40.72,6.28,1,
2015,Baltimore Ravens,Away,Cleveland Browns,33,27,336,232,104,338,275,63,45,58,9,0,40.72,4.28,1,
2015,Baltimore Ravens,Away,Miami Dolphins,13,15,375,281,94,219,82,137,80,70,21,0,40.72,39.28,1,
2015,Baltimore Ravens,Home,Seattle Seahawks,6,35,302,274,28,424,301,123,65,70,2,0,40.72,24.28,1,
2015,Baltimore Ravens,Home,Kansas City Chiefs,14,34,366,273,93,277,164,113,41,35,5,0,40.72,0.28,1,
2015,Baltimore Ravens,Home,Pittsburgh Steelers,20,17,386,265,121,308,198,110,64,87,9,0,40.72,23.28,1,
2018,Buffalo Bills,Away,Baltimore Ravens,3,47,153,70,83,369,252,117,61,97,12,1,48.25,12.75,1,
2018,Buffalo Bills,Home,Los Angeles Chargers,20,31,293,209,84,349,240,109,83,63,6,0,48.25,34.75,1,
2018,Buffalo Bills,Away,Minnesota Vikings,27,6,292,164,128,292,278,14,68,70,0,0,48.25,19.75,0,
2018,Buffalo Bills,Away,Green Bay Packers,0,22,145,87,58,423,282,141,49,79,9,0,48.25,0.75,1,
2018,Buffalo Bills,Home,Tennessee Titans,13,12,223,79,144,221,121,100,62,96,8,0,48.25,13.75,1,
2018,Buffalo Bills,Away,Houston Texans,13,20,229,129,100,216,142,74,87,60,9,0,48.25,38.75,1,
2018,Buffalo Bills,Away,Indianapolis Colts,5,37,303,168,135,376,156,220,44,56,3,0,48.25,4.25,1,
2018,Buffalo Bills,Home,New England Patriots,6,25,333,287,46,387,311,76,46,58,16,0,48.25,2.25,1,
2018,Buffalo Bills,Home,Chicago Bears,9,41,264,166,98,190,126,64,49,56,12,0,48.25,0.75,1,
2018,Buffalo Bills,Away,New York Jets,41,10,451,239,212,199,116,83,46,39,10,0,48.25,2.25,1,
2018,Buffalo Bills,Home,Jacksonville Jaguars,24,21,327,160,167,333,107,226,44,79,12,0,48.25,4.25,1,
2018,Buffalo Bills,Away,Miami Dolphins,17,21,415,217,198,175,115,60,86,68,15,0,48.25,37.75,1,
2018,Buffalo Bills,Home,New York Jets,23,27,368,192,176,248,170,78,31,63,12,0,48.25,17.25,1,
2018,Buffalo Bills,Home,Detroit Lions,14,13,312,195,117,313,208,105,39,85,7,1,48.25,9.25,1,
2018,Buffalo Bills,Away,New England Patriots,12,24,289,217,72,390,117,273,40,38,12,0,48.25,8.25,1,
2018,Buffalo Bills,Home,Miami Dolphins,42,17,381,215,166,225,126,99,33,75,9,0,48.25,15.25,1,
2017,Buffalo Bills,Home,New York Jets,21,12,408,218,190,214,176,38,65,53,5,0,48.25,16.75,1,
2017,Buffalo Bills,Away,Carolina Panthers,3,9,176,107,69,255,178,77,83,60,5,0,48.25,34.75,1,
2017,Buffalo Bills,Home,Denver Broncos,26,16,272,197,75,366,255,111,83,56,5,0,48.25,34.75,1,
2017,Buffalo Bills,Away,Cincinnati Bengals,16,20,221,139,82,388,323,65,63,90,10,0,48.25,14.75,1,
2017,Buffalo Bills,Home,Tampa Bay Buccaneers,30,27,434,261,173,447,378,69,74,45,9,0,48.25,25.75,1,
2017,Buffalo Bills,Home,Oakland Raiders,34,14,331,165,166,367,313,54,42,94,7,1,48.25,6.25,1,
2017,Buffalo Bills,Away,New York Jets,21,34,307,244,63,331,137,194,68,70,11,0,48.25,19.75,1,
2017,Buffalo Bills,Home,New Orleans Saints,10,47,198,129,69,482,184,298,42,50,2,0,48.25,6.25,1,
2017,Buffalo Bills,Away,Los Angeles Chargers,24,54,393,220,173,429,283,146,76,24,6,0,48.25,27.75,1,
2017,Buffalo Bills,Away,Kansas City Chiefs,16,10,268,164,104,236,181,55,62,36,9,0,48.25,13.75,1,
2017,Buffalo Bills,Home,New England Patriots,3,23,268,85,183,435,244,191,48,73,13,0,48.25,0.25,1,
2017,Buffalo Bills,Home,Indianapolis Colts,13,7,319,92,227,227,64,163,32,69,15,1,48.25,16.25,1,
2017,Buffalo Bills,Home,Miami Dolphins,24,16,328,212,116,349,249,100,22,71,8,0,48.25,26.25,1,
2017,Buffalo Bills,Away,New England Patriots,16,37,326,242,84,411,218,193,35,67,7,0,48.25,13.25,1,
2017,Buffalo Bills,Away,Miami Dolphins,22,16,312,186,126,356,263,93,71,66,9,0,48.25,22.75,1,
2016,Buffalo Bills,Away,New York Jets,10,30,230,162,68,329,202,127,42,38,11,0,48.25,6.25,1,
2016,Buffalo Bills,Away,Baltimore Ravens,7,13,160,95,65,308,225,83,84,44,8,0,48.25,35.75,1,
2016,Buffalo Bills,Home,New York Jets,31,37,393,307,86,493,370,123,60,65,11,0,48.25,11.75,1,
2016,Buffalo Bills,Home,Arizona Cardinals,33,18,297,89,208,348,260,88,64,44,8,0,48.25,15.75,1,
2016,Buffalo Bills,Away,New England Patriots,16,0,378,244,134,277,187,90,56,91,7,0,48.25,7.75,1,
2016,Buffalo Bills,Away,Los Angeles Rams,30,19,305,112,193,345,243,102,91,18,5,0,48.25,42.75,1,
2016,Buffalo Bills,Home,San Francisco 49ers,45,16,492,179,313,300,167,133,71,62,22,0,48.25,22.75,1,
2016,Buffalo Bills,Away,Miami Dolphins,25,28,267,200,67,454,198,256,81,48,11,0,48.25,32.75,1,
2016,Buffalo Bills,Home,New England Patriots,25,41,376,209,167,357,285,72,49,92,9,1,48.25,0.75,1,
2016,Buffalo Bills,Away,Seattle Seahawks,25,31,425,263,162,278,245,33,61,40,4,0,48.25,12.75,1,
2016,Buffalo Bills,Away,Cincinnati Bengals,16,12,342,159,183,300,207,93,36,59,8,0,48.25,12.25,1,
2016,Buffalo Bills,Home,Jacksonville Jaguars,28,21,304,151,153,301,118,183,42,65,13,0,48.25,6.25,1,
2016,Buffalo Bills,Away,Oakland Raiders,24,38,382,170,212,399,260,139,59,70,4,0,48.25,10.75,1,
2016,Buffalo Bills,Home,Pittsburgh Steelers,20,27,275,208,67,460,220,240,27,75,9,1,48.25,21.25,1,
2016,Buffalo Bills,Home,Cleveland Browns,33,13,451,171,280,269,162,107,26,69,15,0,48.25,22.25,1,
2016,Buffalo Bills,Home,Miami Dolphins,31,34,589,317,272,494,233,261,38,86,13,0,48.25,10.25,1,
2015,Buffalo Bills,Home,New York Jets,22,17,295,182,113,300,178,122,35,70,21,0,48.25,13.25,1,
2015,Buffalo Bills,Home,Indianapolis Colts,27,14,342,195,147,304,240,64,56,78,15,0,48.25,7.75,1,
2015,Buffalo Bills,Home,New England Patriots,32,40,349,189,160,507,451,56,52,67,10,0,48.25,3.75,1,
2015,Buffalo Bills,Away,Miami Dolphins,41,14,428,277,151,391,289,102,87,65,6,0,48.25,38.75,1,
2015,Buffalo Bills,Home,New York Giants,10,24,313,258,55,303,211,92,60,66,8,0,48.25,11.75,1,
2015,Buffalo Bills,Away,Tennessee Titans,14,13,209,82,127,276,179,97,67,58,5,0,48.25,18.75,1,
2015,Buffalo Bills,Home,Cincinnati Bengals,21,34,368,256,112,355,243,112,40,73,4,0,48.25,8.25,1,
2015,Buffalo Bills,Away,Jacksonville Jaguars,31,34,375,260,115,295,175,120,48,74,2,0,48.25,0.25,1,
2015,Buffalo Bills,Home,Miami Dolphins,33,17,420,154,266,397,289,108,49,55,7,0,48.25,0.75,1,
2015,Buffalo Bills,Away,New York Jets,22,17,280,132,148,318,190,128,60,75,16,0,48.25,11.75,1,
2015,Buffalo Bills,Away,New England Patriots,13,20,319,225,94,356,271,85,29,40,8,0,48.25,19.25,1,
2015,Buffalo Bills,Away,Kansas City Chiefs,22,30,415,286,129,413,255,158,35,99,7,1,48.25,13.25,1,
2015,Buffalo Bills,Home,Houston Texans,30,21,390,203,187,401,275,126,47,65,8,0,48.25,1.25,1,
2015,Buffalo Bills,Away,Philadelphia Eagles,20,23,412,260,152,348,232,116,66,68,3,0,48.25,17.75,1,
2015,Buffalo Bills,Away,Washington Redskins,25,35,452,212,240,431,308,123,43,30,3,0,48.25,5.25,1,
2015,Buffalo Bills,Home,Dallas Cowboys,16,6,408,172,236,307,186,121,39,83,11,1,48.25,9.25,1,
2018,Carolina Panthers,Home,Dallas Cowboys,16,8,293,146,147,232,138,94,81,74,9,0,59.8,21.2,1,
2018,Carolina Panthers,Home,Cincinnati Bengals,31,21,377,147,230,396,330,66,80,69,3,0,59.8,20.2,1,
2018,Carolina Panthers,Home,New York Giants,33,31,350,232,118,432,382,50,80,83,3,0,59.8,20.2,1,
2018,Carolina Panthers,Away,Washington Redskins,17,23,350,269,81,288,156,132,52,74,0,0,59.8,7.8,1,
2018,Carolina Panthers,Away,Philadelphia Eagles,21,17,371,250,121,342,284,58,49,41,19,0,59.8,10.8,1,
2018,Carolina Panthers,Home,Baltimore Ravens,36,21,386,232,154,325,224,101,61,65,10,0,59.8,1.2,1,
2018,Carolina Panthers,Home,Tampa Bay Buccaneers,42,28,407,228,179,301,219,82,62,47,8,0,59.8,2.2,1,
2018,Carolina Panthers,Away,Pittsburgh Steelers,21,52,242,147,95,457,319,138,40,76,4,0,59.8,19.8,1,
2018,Carolina Panthers,Away,Detroit Lions,19,20,387,331,56,309,215,94,69,70,0,0,59.8,9.2,1,
2018,Carolina Panthers,Home,Seattle Seahawks,27,30,476,256,220,397,322,75,57,63,1,0,59.8,2.8,1,
2018,Carolina Panthers,Away,Tampa Bay Buccaneers,17,24,444,276,168,315,220,95,81,75,15,0,59.8,21.2,1,
2018,Carolina Panthers,Away,Cleveland Browns,20,26,393,297,96,348,232,116,28,60,4,0,59.8,31.8,1,
2018,Carolina Panthers,Home,New Orleans Saints,9,12,247,149,98,346,191,155,48,45,3,0,59.8,11.8,1,
2018,Carolina Panthers,Home,Atlanta Falcons,10,24,436,295,141,427,233,194,52,45,7,0,59.8,7.8,1,
2018,Carolina Panthers,Away,New Orleans Saints,33,14,374,263,111,294,110,184,64,98,5,0,59.8,4.2,1,
2017,Carolina Panthers,Away,San Francisco 49ers,23,3,287,171,116,217,166,51,87,43,8,0,59.8,27.2,1,
2017,Carolina Panthers,Home,Buffalo Bills,9,3,255,178,77,176,107,69,83,60,5,0,59.8,23.2,1,
2017,Carolina Panthers,Home,New Orleans Saints,13,34,288,156,132,362,213,149,82,59,6,0,59.8,22.2,1,
2017,Carolina Panthers,Away,New England Patriots,33,30,444,304,140,373,293,80,61,43,6,0,59.8,1.2,1,
2017,Carolina Panthers,Away,Detroit Lions,27,24,362,334,28,242,192,50,68,70,0,0,59.8,8.2,1,
